Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
O=C(NCc1cccc(-c2ccc3cc[nH]c3c2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccc3cc[nH]c3c2)c1)c1cccc(-c2ccccc2)c1,0.7,"Potential concerns include the presence of a [nH] group which may indicate reactive or toxicophoric potential, though no major structural alerts are evident; overall physicochemical profile appears acceptable for further optimization.",7.0,10.6,-1.431900000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.168099999999995,0.7,-10.6,6.431900000000005,31,1,2,0,0,0,40
O=C(NCc1ccc(-c2ccccc2C2CCCCC2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccccc2C2CCCCC2)cc1)c1ccccc1,0.85,"No major developability concerns; benzamide scaffold with a cyclohexyl group is common in drugs, though moderate lipophilicity may require solubility optimization.",8.5,8.7,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.868699999999993,0.85,-8.7,6.331300000000006,28,1,1,0,0,0,40
CC(F)c1cccc(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)c1,CC(F)c1cccc(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)c1,0.65,"Chlorine substituent raises structural alert concerns, but overall scaffold shows reasonable drug-like features with no obvious reactive groups or extreme physicochemical liabilities.",6.5,9.3,-0.9675000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.832499999999996,0.65,-9.3,5.967500000000004,26,1,1,0,0,0,40
CC(F)c1ccc(-c2cccc(C3CCCCC3)c2)cc1C1CCCC1,CC(F)c1ccc(-c2cccc(C3CCCCC3)c2)cc1C1CCCC1,0.85,"Molecule shows no major red flags; features stable substituents, common pharmacophoric elements, and no obvious toxicophores or reactive groups, though its lipophilicity and solubility merit further evaluation.",8.5,8.4,-3.0894000000000066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.810599999999992,0.85,-8.4,8.089400000000007,26,0,0,0,0,0,40
Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.75,Molecule shows no major red flags but may have moderate lipophilicity concerns due to multiple aromatic rings and piperidine scaffold.,7.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.5,0.75,-9.0,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; acceptable physicochemical profile with no reactive groups, toxicophores, or structural alerts, though the fluorine substitution and aromatic system may require further solubility assessment.",8.5,8.7,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.885899999999996,0.85,-8.7,5.314100000000004,25,1,1,0,0,0,40
O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1-c1ccccc1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1-c1ccccc1,0.85,"Molecule shows no major reactive groups or toxicophores, but multiple aromatic rings may increase lipophilicity and synthetic complexity.",8.5,9.3,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.849399999999996,0.85,-9.3,5.950600000000004,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,0.75,"Moderate lipophilicity and potential solubility challenges due to extended alkyl chains, but no reactive groups, toxicophores, or structural alerts; synthetic tractability and reasonable size suggest further optimization potential.",7.5,8.4,-0.8665000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.033499999999997,0.75,-8.4,5.866500000000005,20,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
c1cc(-c2ccc(C3CCCC3)cc2)ccc1CC1CCCCC1,c1cc(-c2ccc(C3CCCC3)cc2)ccc1CC1CCCCC1,0.85,"No major red flags observed; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties, though bulkiness may impact solubility.",8.5,9.3,-2.1340000000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.665999999999995,0.85,-9.3,7.134000000000006,24,0,0,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccccc1-c1ccccc1)c1cccc(-c2ccccc2)c1,0.95,No major developability concerns; aromatic scaffold with amide linkage shows good drug-like features and minimal structural alerts.,9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,0.8,"No major reactive groups or toxicophores, but multiple aromatic rings may contribute to high lipophilicity and solubility challenges.",8.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.8,-9.4,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2cccc(Cl)c2)c1)c1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(-c2cccc(Cl)c2)c1)c1ccc(-c2ccccc2)cc1,0.8,"Molecule contains a chlorinated aromatic ring and multiple aromatic systems with an amide linker; no major reactive groups or toxicophores, but chlorine substitution may raise minor safety concerns.",8.0,8.9,-1.6040000000000054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.295999999999992,0.8,-8.9,6.604000000000005,29,1,1,0,0,0,40
O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,0.9,"No major developability concerns; structurally simple benzamide with no reactive groups, toxicophores, or extreme physicochemical properties.",9.0,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.9,-8.1,4.207400000000003,23,1,1,0,0,0,40
c1ccc(C2CCCC(c3ccc(CN4CCCCC4)cc3)C2)cc1,c1ccc(C2CCCC(c3ccc(CN4CCCCC4)cc3)C2)cc1,0.7,"The molecule contains a piperazine ring (CN4CCCCC4) which may raise toxicity concerns, but lacks obvious reactive groups or structural alerts; moderate complexity with potential for oral developability.",7.0,8.9,-1.1139000000000063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.786099999999994,0.7,-8.9,6.113900000000006,25,1,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(C)F)c(C3CCCCC3)c2)cc1,Cc1ccc(-c2ccc(C(C)F)c(C3CCCCC3)c2)cc1,0.85,No major developability concerns; structurally simple with a common cyclohexane-benzene scaffold and no obvious toxicophores or reactive groups.,8.5,9.2,-1.7402200000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.959779999999995,0.85,-9.2,6.740220000000005,22,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to two aromatic rings and cyclohexyl group, but no major reactive groups or toxicophores.",6.5,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.068699999999994,0.65,-8.9,6.331300000000006,28,1,1,0,0,0,40
Cc1cc(CNC(=O)c2ccccc2)ccc1-c1ccccc1,Cc1cc(CNC(=O)c2ccccc2)ccc1-c1ccccc1,0.85,Molecule shows no major developability concerns with a biphenyl core and amide linkage; potential for oral bioavailability but moderate lipophilicity may require solubility optimization.,8.5,8.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.8,0.85,-8.3,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.85,No major developability concerns; biphenyl core with amide linker shows good scaffold compatibility and no obvious toxicophores or instability risks.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(-c2ccccc2)c(CNC(=O)C2CCCCC2)c1,CC(F)c1ccc(-c2ccccc2)c(CNC(=O)C2CCCCC2)c1,0.85,"Molecule shows good drug-like features with no major red flags, though the hexyl chain may slightly increase lipophilicity.",8.5,9.3,-0.5806000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.219399999999997,0.85,-9.3,5.580600000000005,25,1,1,0,0,0,40
Cc1ccc(-c2ccccc2)cc1CNC(=O)c1ccccc1,Cc1ccc(-c2ccccc2)cc1CNC(=O)c1ccccc1,0.85,"No major red flags observed; stable aromatic system with common piperidine-carbamate motif, moderate complexity, and no obvious toxicophores or reactivity issues.",8.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.2,0.85,-8.7,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)c(-c2ccccc2)c1)C12CC3CC(CC(C3)C1)C2,O=C(NCc1ccc(-c2ccccc2)c(-c2ccccc2)c1)C12CC3CC(CC(C3)C1)C2,0.85,"Complex bridged cyclohexane core may pose synthetic challenges, but no obvious reactive groups, toxicophores, or major physicochemical liabilities observed.",8.5,8.4,-1.8532000000000046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.046799999999994,0.85,-8.4,6.853200000000005,32,1,1,0,0,0,40
Clc1ccccc1C1CCCCC1Cc1ccc(C2CCCC2)cc1,Clc1ccccc1C1CCCCC1Cc1ccc(C2CCCC2)cc1,0.5,"High molecular weight and lipophilicity raise solubility and permeability concerns, though no obvious toxicophores or reactive groups are present.",5.0,9.0,-2.5141000000000053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.485899999999994,0.5,-9.0,7.514100000000005,25,0,0,0,0,0,40
Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,0.8,"Generally drug-like with no major red flags, though the piperidine-like substituent may introduce flexibility and moderate logP considerations.",8.0,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.8,-8.9,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,0.75,Molecule shows good scaffold similarity to known drugs but may face solubility challenges due to high lipophilicity and lack of ionizable groups.,7.5,9.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.75,-9.8,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2ccc(-c3ccc(-c4ccc(Cc5ccccn5)cc4)cc3)cc2)cc1,c1ccc(-c2ccc(-c3ccc(-c4ccc(Cc5ccccn5)cc4)cc3)cc2)cc1,0.6,"High molecular complexity and potential solubility challenges due to multiple aromatic rings and cyclopropyl group, but no obvious toxicophores or reactive groups.",6.0,5.4,-2.673400000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.726599999999994,0.6,-5.4,7.673400000000007,31,1,0,0,0,0,40
O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major developability concerns; contains a common amide-linked biphenyl scaffold with no reactive groups or toxicophores, though lipophilicity may require solubility optimization.",8.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.649399999999996,0.85,-9.1,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2ccc(CCC3CCCCC3)cc2)cc1,c1ccc(-c2ccc(CCC3CCCCC3)cc2)cc1,0.95,No major developability concerns observed; simple biphenyl scaffold with a cyclohexane substituent shows good structural simplicity and no toxicophores or reactive groups.,9.5,8.2,-0.8665000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.833499999999994,0.95,-8.2,5.866500000000005,20,0,0,0,0,0,40
FC(Cc1ccc(C2CCCCC2)cc1)c1ccccc1C12CC3CC(CC(C3)C1)C2,FC(Cc1ccc(C2CCCCC2)cc1)c1ccccc1C12CC3CC(CC(C3)C1)C2,0.6,"Moderate complexity with potential solubility challenges due to lipophilicity and multiple cycloalkanes, but no obvious toxicophores or reactive groups.",6.0,9.0,-3.4554000000000045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.544599999999996,0.6,-9.0,8.455400000000004,31,0,0,0,0,0,40
CC(C)(O)C(F)Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1,CC(C)(O)C(F)Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1,0.8,"Molecule shows reasonable drug-like features with no obvious reactive groups or toxicophores, though the hydroxyl and fluorine substituents may require careful evaluation for metabolic stability and lipophilicity.",8.0,8.6,-0.6721000000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.927899999999998,0.8,-8.6,5.672100000000005,25,1,1,0,0,0,40
FCCc1ccc(C(c2ccccc2)C23CC4CC(CC(C4)C2)C3)cc1,FCCc1ccc(C(c2ccccc2)C23CC4CC(CC(C4)C2)C3)cc1,0.5,"Moderate synthetic complexity and potential solubility/permeability challenges due to large hydrophobic core, but no obvious toxicophores or reactive groups.",5.0,6.9,-1.5469000000000053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.353099999999994,0.5,-6.9,6.546900000000005,26,0,0,0,0,0,40
c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC12CC3CC(CC(C3)C1)C2,c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC12CC3CC(CC(C3)C1)C2,0.75,"No major reactive groups or toxicophores, but complex branching and multiple rings may raise solubility and synthetic complexity concerns.",7.5,9.3,-3.160200000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.639799999999996,0.75,-9.3,8.160200000000005,29,0,0,0,0,0,40
CC(F)c1ccc(-c2cccc(Cc3ccccc3)c2)cc1,CC(F)c1ccc(-c2cccc(Cc3ccccc3)c2)cc1,0.85,No major reactive groups or toxicophores; complex aromatic system may pose solubility challenges but lacks clear developability red flags.,8.5,9.2,-0.9749000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.725099999999994,0.85,-9.2,5.974900000000005,22,0,0,0,0,0,40
Cc1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,Cc1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,0.85,"No major developability concerns; contains a stable amide linkage and a piperidine scaffold, which are common in drugs, with no obvious toxicophores or structural alerts.",8.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.5,0.85,-9.0,4.592020000000003,23,1,1,0,0,0,40
c1ccc(Nc2cccc(-c3ccc(-c4ccccc4)cc3)c2)cc1,c1ccc(Nc2cccc(-c3ccc(-c4ccccc4)cc3)c2)cc1,0.7,"The molecule contains a primary amine group, which may raise concerns about metabolic reactivity and toxicity, though no other major structural alerts or physicochemical liabilities are evident.",7.0,9.0,-1.764200000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.235799999999994,0.7,-9.0,6.764200000000005,25,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2cccc3cccnc23)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2cccc3cccnc23)c1,0.75,"Molecule contains a pyridine ring (potential mutagenic alert) and multiple aromatic systems, but lacks obvious reactive groups or toxicophores; moderate synthetic complexity and acceptable physicochemical profile for further optimization.",7.5,8.9,-1.4988000000000046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.901199999999994,0.75,-8.9,6.498800000000005,32,2,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCNC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCNC3)cc2)cc1)c1ccccc1,0.95,"No major developability concerns; contains a stable benzamide core with a piperidine substituent, no reactive groups or toxicophores detected.",9.5,9.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.7,0.95,-9.2,4.750600000000004,28,2,2,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0.92,"No major developability concerns observed; contains stable aromatic systems, a common amide linkage, and a cyclohexyl group with no reactive groups, toxicophores, or structural alerts.",9.200000000000001,9.1,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.968699999999995,0.92,-9.1,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,0.92,"No major developability concerns; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties.",9.200000000000001,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.349399999999996,0.92,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(C3CCCCC3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(C3CCCCC3)cc2)cc1,0.85,No major developability concerns observed; amide linkage and cyclohexyl substitution suggest reasonable drug-like properties with no obvious toxicophores or instability risks.,8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.972720000000004,23,1,1,0,0,0,40
Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1C,Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1C,0.3,"Structural similarity to polycyclic aromatic hydrocarbons raises mutagenicity concerns, with no hydrogen bond donors/acceptors and high lipophilicity limiting oral developability.",3.0,9.2,-0.6374400000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.562559999999994,0.3,-9.2,5.637440000000004,20,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCNCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCNCC2)cc1,0.85,"The molecule contains a piperazine ring (C2CCNCC2) which may raise metabolism/toxicity concerns, but lacks obvious reactive groups or structural alerts; overall physicochemical profile appears acceptable for oral developability.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.750600000000004,28,2,2,0,0,0,40
OC1CCC(c2ccc(Cc3cccc(C4CCCC4)c3)cc2)C1,OC1CCC(c2ccc(Cc3cccc(C4CCCC4)c3)cc2)C1,0.85,"No major red flags observed; aromatic system with ether linkage shows reasonable drug-likeness, though solubility may require optimization.",8.5,8.4,-0.5634000000000059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.336599999999994,0.85,-8.4,5.563400000000006,24,1,1,0,0,0,40
Cc1cc(Cc2ccccc2)ccc1C1CCCCC1,Cc1cc(Cc2ccccc2)ccc1C1CCCCC1,0.65,Moderate concern for molecular weight (>350 Da) and potential lipophilicity; no reactive groups or toxicophores observed.,6.5,8.0,-0.6335200000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.866479999999996,0.65,-8.0,5.633520000000004,20,0,0,0,0,0,40
CC(c1ccccc1)C(N)C(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CC(c1ccccc1)C(N)C(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,"Molecule shows no major reactive groups or toxicophores, but its complex polycyclic aromatic structure may raise concerns about solubility and synthetic tractability.",8.5,8.9,-1.3343000000000051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.065699999999993,0.85,-8.9,6.334300000000005,30,2,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,0.95,"No major developability concerns; simple aromatic structure with no reactive groups, toxicophores, or excessive lipophilicity.",9.5,8.3,-0.13880000000000425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.661199999999997,0.95,-8.3,5.138800000000004,20,0,0,0,0,0,40
O=C(NC(c1ccccc1)C1CCCC1)c1ccc(-c2ccccc2)cc1,O=C(NC(c1ccccc1)C1CCCC1)c1ccc(-c2ccccc2)cc1,0.9,"No major developability concerns; features a stable amide-linked biphenyl-cyclohexane scaffold with no reactive groups, toxicophores, or structural alerts.",9.0,8.5,-1.0149000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.485099999999996,0.9,-8.5,6.014900000000005,27,1,1,0,0,0,40
O=S(=O)(c1ccc(-c2ccccc2)cc1)c1ccccc1-c1ccccc1,O=S(=O)(c1ccc(-c2ccccc2)cc1)c1ccccc1-c1ccccc1,0.6,"Sulfonic acid group and extended aromatic system may contribute to poor solubility and high lipophilicity, but no obvious toxicophores or synthetic complexity issues.",6.0,10.1,-0.8534000000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.246599999999997,0.6,-10.1,5.853400000000004,27,2,0,0,0,0,40
c1ccc(Cc2ccc(C3CCCN(c4ccccc4)C3)cc2)cc1,c1ccc(Cc2ccc(C3CCCN(c4ccccc4)C3)cc2)cc1,0.8,"Molecule shows good scaffold with two aromatic rings and a piperazine, but piperazine may raise structural alert concerns; no major reactive groups or physicochemical liabilities observed.",8.0,8.7,-0.6614000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.038599999999995,0.8,-8.7,5.661400000000005,25,1,0,0,0,0,40
Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,0.65,"Secondary amine and piperidine ring raise metabolism/toxicity concerns, but aromatic core and amide linkage offer structural tractability.",6.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.65,-8.8,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(Cc2ccc(C(C)F)cc2)c1,Cc1cccc(Cc2ccc(C(C)F)cc2)c1,0.85,"No major developability concerns; acceptable molecular weight, no reactive groups or toxicophores, and reasonable synthetic tractability.",8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.85,-8.2,4.6163200000000035,17,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,Cc1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,0.92,No major developability concerns; biphenyl-piperazine amide scaffold is common in drugs with good oral bioavailability potential.,9.200000000000001,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.700000000000003,0.92,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccc3cc[nH]c3c2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccc3cc[nH]c3c2)cc1,0.7,"Pyrrole ring may pose reactivity/toxicity risks, but overall structure shows reasonable drug-like properties with acceptable physicochemical features.",7.0,9.6,-1.431900000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.168099999999995,0.7,-9.6,6.431900000000005,31,1,2,0,0,0,40
CC(F)c1ccc(C(C)F)c(C2CCCC2C2CCCC2)c1,CC(F)c1ccc(C(C)F)c(C2CCCC2C2CCCC2)c1,0.65,"Moderate lipophilicity and bulky cyclohexane rings may hinder solubility and oral bioavailability, but no obvious toxicophores or reactive groups are present.",6.5,6.5,-1.8215000000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.178499999999996,0.65,-6.5,6.821500000000005,22,0,0,0,0,0,40
c1cc(Cc2ccc(C3CCCCC3)cc2)cc(C2CCCCC2)c1,c1cc(Cc2ccc(C3CCCCC3)cc2)cc(C2CCCCC2)c1,0.75,"Moderate lipophilicity and large size may impact solubility and permeability, but no reactive groups or toxicophores are present.",7.5,9.2,-2.372800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.327199999999994,0.75,-9.2,7.372800000000006,25,0,0,0,0,0,40
c1ccc(Cc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,c1ccc(Cc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,0.75,Moderate drug-likeness with a complex polycyclic core but no obvious reactive groups or toxicophores; potential solubility/permeability challenges due to high lipophilicity.,7.5,9.1,-1.992100000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.607899999999995,0.75,-9.1,6.992100000000006,25,0,0,0,0,0,40
CC(F)c1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,CC(F)c1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,No major developability concerns; amide and biphenyl moieties suggest good drug-like properties with moderate complexity.,8.5,8.9,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.085899999999995,0.85,-8.9,5.314100000000004,25,1,1,0,0,0,40
