experiment_id,model_family,model,representation,scale,sample_id,name,status,status_reason,class,smiles,iupac,score,comment
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",2.0,"Сложный микотоксин с высокой токсичностью, не подходящий для разработки лекарственного средства."
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",1.0,"Высокотоксичное нитросоединение, не подходящее для разработки лекарственного средства."
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",8.0,Противовирусный препарат с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",9.0,Высокоэффективный статин с отличным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",8.0,Витамин D3 с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,8.0,Антигистаминный препарат с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",8.0,Природный метаболит с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",9.0,Витамин C с отличным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,8.0,Бета-блокатор с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",8.0,Глюкокортикоид с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,6.0,Противотиреоидный препарат с умеренным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",9.0,Высокоэффективный статин с отличным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",4.0,"Психоактивный алкалоид с умеренной лекарственной пригодностью, но с высокой токсичностью."
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",6.0,Противоопухолевый антибиотик с умеренным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",7.0,Антипсихотический препарат с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,3.0,"Высокотоксичный диссоциативный анестетик, не подходящий для разработки лекарственного средства."
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",8.0,Ингибитор 5α-редуктазы с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",7.0,Противоэпилептический препарат с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",6.0,Противоопухолевый алкалоид с умеренным профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,7.0,Противоэпилептический препарат с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,7.0,Стимулятор ЦНС с хорошим профилем лекарственного средства.
claude_iupac_0_10,claude,anthropic/claude-3-haiku,iupac,0-10,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,4.0,"Алкилирующий агент с умеренной лекарственной пригодностью, но с высокой токсичностью."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,0.8,"Карбарил имеет хороший профиль лекарственного средства, но может иметь некоторые проблемы с безопасностью."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,0.7,"Никотин является известным психоактивным веществом, но его физико-химические свойства умеренно подходят для лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",0.6,"Тетрахлорэтилен имеет неблагоприятный профиль безопасности, но его физико-химические свойства могут быть приемлемыми для некоторых применений."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",0.1,"Альфа-аманитин является высокотоксичным природным соединением, не подходящим для использования в качестве лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",0.6,"Мускарин имеет умеренные физико-химические свойства, но его фармакологический профиль вызывает опасения."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,0.9,Грепафлоксацин является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",0.7,"Троглитазон имеет приемлемые физико-химические свойства, но вызывает некоторые опасения по безопасности."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",0.4,Оксидопамин имеет неблагоприятные структурные особенности и вызывает опасения по безопасности.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",0.7,"Афлатоксин имеет умеренные физико-химические свойства, но его токсичность вызывает серьезные опасения."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",0.5,Динитробензол имеет неблагоприятные физико-химические свойства и вызывает опасения по безопасности.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M11,OSELTAMIVIR,good,good,противовирусное,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",0.8,Осельтамивир является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M12,ROSUVASTATIN,good,good,статин,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"(E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",0.5,"Розувастатин имеет приемлемые физико-химические свойства, но его сложность вызывает некоторые опасения."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M13,VITAMIN D3,good,good,витаминчик,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",0.5,"Витамин D3 имеет умеренные физико-химические свойства, но его высокая липофильность может вызывать проблемы."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M14,FEXOFENADINE,good,good,антигистаминное,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,0.4,"Фексофенадин имеет неблагоприятные физико-химические свойства, которые могут затруднить его разработку в качестве лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M15,ADEMETIONINE,good,good,гепатопротектор,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",0.3,"Адеметионин имеет сложную структуру и неблагоприятные физико-химические свойства, что ограничивает его перспективы в качестве лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M16,VITAMIN C,good,good,аскорбинка,OC[C@H](O)[C@H](O)C(=O)O,"(2S,3S)-2,3,4-trihydroxybutanoic acid",0.4,"Витамин C имеет умеренные физико-химические свойства, но его высокая полярность может затруднить разработку в качестве лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M17,ATENOLOL,good,good,бета-блокатор,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,0.7,Атенолол является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M18,BUDESONIDE,good,good,глюкокортикоид,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",0.7,Будесонид имеет приемлемые физико-химические свойства и может быть перспективным лекарственным средством.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M19,METHIMAZOLE,good,good,антитиреоидное средство,Cn1ccnc1S,3-methyl-1H-imidazole-2-thione,0.5,"Метимазол имеет умеренные физико-химические свойства, но вызывает некоторые опасения по безопасности."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M20,SIMVASTATIN,good,good,гиполипидемическое средство,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",0.6,"Симвастатин имеет приемлемые физико-химические свойства, но его высокая липофильность может вызывать проблемы."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M21,LYSERGIDE,ambiguous,addiction,галлюциноген,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",0.9,Лизергид является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M22,MITOMYCIN,ambiguous,antitumor,противоопухолевое ,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",0.4,Митомицин имеет неблагоприятные структурные особенности и вызывает серьезные опасения по безопасности.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M23,QUETIAPINE,ambiguous,side effects,атипичный нейролептик,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",0.8,Кветиапин является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M24,PHENCYCLIDINE,ambiguous,addiction,наркотик,C1CCC(CC1)(c1ccccc1)N1CCCCC1,1-(1-phenylcyclohexyl)piperidine,0.7,"Фенциклидин имеет приемлемые физико-химические свойства, но его фармакологический профиль вызывает опасения."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M25,FINASTERIDE,ambiguous,side effects,противоопухолевое средство,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",0.7,Финастерид является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M26,LAMOTRIGINE,ambiguous,side effects,противосудорожное,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",0.8,Ламотриджин имеет хороший профиль лекарственного средства и может быть перспективным кандидатом.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M27,VINBLASTINE,ambiguous,antitumor,противоопухолевое,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",0.2,"Винбластин является высокосложным природным соединением, не подходящим для использования в качестве лекарственного средства."
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M28,VALPROIC ACID,ambiguous,side effects,противосудорожное,CCC(C)C(=O)O,2-methylbutanoic acid,0.6,Вальпроевая кислота имеет приемлемые физико-химические свойства и может быть перспективным лекарственным средством.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M29,METHYLPHENIDATE,ambiguous,addiction,стимулятор,COC(=O)C(Cc1ccccc1)N1CCCC1,methyl 3-phenyl-2-pyrrolidin-1-ylpropanoate,0.7,Метилфенидат является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_1,claude,anthropic/claude-3-haiku,smiles_descriptors,0-1,M30,BUSULFAN,ambiguous,antitumor,противоопухолевое ,CS(=O)(=O)OCCCCOS(C)(=O)=O,4-methylsulfonyloxybutyl methanesulfonate,0.5,"Бусульфан имеет умеренные физико-химические свойства, но вызывает некоторые опасения по безопасности."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,7.0,"Карбарил имеет хороший профиль лекарственного средства, но может иметь некоторые проблемы с безопасностью."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,6.0,"Никотин является лекарственным средством с умеренной привлекательностью, но имеет проблемы с безопасностью и токсичностью."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",4.0,"Тетрахлорэтилен имеет неблагоприятный профиль лекарственного средства, включая высокую липофильность и потенциальную токсичность."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",2.0,Альфа-аманитин является очень сложной молекулой с низкой лекарственной привлекательностью и высокой вероятностью токсичности.
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",5.0,"Мускарин имеет умеренную лекарственную привлекательность, но вызывает опасения из-за его структурных особенностей."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,8.0,Грепафлоксацин является перспективным лекарственным средством с хорошим профилем лекарственного средства.
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",6.0,"Троглитазон имеет умеренную лекарственную привлекательность, но вызывает опасения из-за его структурных особенностей."
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",3.0,Оксидопамин имеет низкую лекарственную привлекательность и вызывает опасения из-за его структурных особенностей и потенциальной токсичности.
claude_smiles_descriptors_0_10,claude,anthropic/claude-3-haiku,smiles_descriptors,0-10,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",6.0,"Афлатоксин имеет умеренную лекарственную привлекательность, но вызывает опасения из-за его структурных особенностей."
